11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Acinetobacter phage Acj61",5.0,3.0,4.0,4.0,8.0,9.0,44.0,6.0,6.0,10.0,3.0,9.0,22.0,3.0,8.0,2.0,1.0,8.0,11.0,1.0,3.0,3.0,3.0,11.0,1.0,3.0,0.0,11.0,8.0,5.0,4.0,3.0,0.0,4.0,5.0,2.0,7.0,12.0,10.0,4.0,6.0,4.0,15.0,4.0,15.0,4.0,3.0,0.0,8.0,19.0,20.0,20.0,9.0,1.0,8.0,0.0,0.0,21.0,20.0,22.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Candidatus Aquiluna|Candidatus Aquiluna sp. UB-MaderosW2red",367.0,356.0,488.0,215.0,487.0,465.0,308.0,398.0,195.0,556.0,551.0,451.0,708.0,350.0,490.0,401.0,599.0,719.0,325.0,739.0,234.0,655.0,440.0,514.0,373.0,385.0,286.0,434.0,409.0,411.0,403.0,417.0,263.0,188.0,352.0,372.0,721.0,378.0,303.0,391.0,480.0,414.0,388.0,406.0,472.0,233.0,247.0,177.0,359.0,286.0,636.0,494.0,547.0,321.0,431.0,63.0,356.0,313.0,780.0,782.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium granulosum",243.0,363.0,462.0,174.0,418.0,422.0,302.0,517.0,223.0,496.0,387.0,422.0,435.0,353.0,352.0,495.0,472.0,591.0,237.0,604.0,194.0,565.0,479.0,337.0,451.0,503.0,455.0,276.0,307.0,383.0,330.0,401.0,313.0,181.0,456.0,302.0,527.0,519.0,424.0,682.0,504.0,402.0,363.0,367.0,359.0,305.0,229.0,140.0,390.0,364.0,407.0,562.0,384.0,307.0,414.0,68.0,537.0,288.0,568.0,620.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfobacterales|Desulfobacteraceae|Desulfobacter|Desulfobacter postgatei",495.0,760.0,861.0,371.0,892.0,806.0,649.0,855.0,507.0,997.0,826.0,889.0,1027.0,675.0,873.0,661.0,1000.0,1288.0,564.0,1081.0,429.0,1293.0,737.0,832.0,811.0,870.0,704.0,683.0,590.0,1060.0,735.0,959.0,382.0,444.0,799.0,695.0,1165.0,821.0,795.0,1115.0,958.0,924.0,1073.0,728.0,909.0,600.0,450.0,471.0,945.0,815.0,913.0,1041.0,1016.0,850.0,833.0,172.0,861.0,763.0,1475.0,1155.0
"Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales|Halobacteroidaceae|Halobacteroides|Halobacteroides halobius",570.0,847.0,1430.0,347.0,1274.0,1051.0,1205.0,964.0,832.0,1179.0,512.0,818.0,1152.0,951.0,1021.0,267.0,674.0,1341.0,626.0,704.0,393.0,1014.0,599.0,1152.0,565.0,1037.0,557.0,790.0,584.0,1359.0,892.0,1096.0,251.0,422.0,1202.0,502.0,1030.0,637.0,918.0,947.0,818.0,1005.0,1250.0,662.0,1105.0,665.0,332.0,813.0,998.0,1189.0,1187.0,1080.0,1197.0,756.0,852.0,181.0,694.0,1047.0,1414.0,1777.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus",440.0,369.0,472.0,156.0,409.0,358.0,294.0,516.0,208.0,455.0,364.0,410.0,433.0,331.0,352.0,444.0,455.0,601.0,270.0,576.0,187.0,620.0,395.0,320.0,404.0,436.0,371.0,286.0,316.0,401.0,464.0,384.0,215.0,188.0,421.0,315.0,556.0,556.0,380.0,393.0,487.0,397.0,456.0,321.0,443.0,276.0,230.0,202.0,427.0,297.0,437.0,550.0,398.0,304.0,353.0,96.0,546.0,311.0,768.0,551.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. NXC24",254.0,439.0,435.0,181.0,415.0,428.0,331.0,415.0,240.0,496.0,406.0,436.0,430.0,385.0,397.0,360.0,524.0,741.0,281.0,504.0,213.0,625.0,518.0,347.0,477.0,541.0,501.0,331.0,307.0,533.0,449.0,404.0,231.0,187.0,422.0,302.0,558.0,428.0,480.0,582.0,552.0,408.0,452.0,317.0,458.0,269.0,257.0,216.0,360.0,338.0,434.0,556.0,400.0,336.0,522.0,91.0,433.0,388.0,691.0,578.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Cytophagaceae|Spirosoma|Spirosoma montaniterrae",834.0,682.0,1159.0,319.0,859.0,1044.0,679.0,878.0,779.0,1016.0,833.0,951.0,1095.0,697.0,908.0,652.0,1026.0,1289.0,644.0,1352.0,437.0,1137.0,798.0,1042.0,723.0,791.0,548.0,642.0,906.0,1064.0,1085.0,748.0,706.0,504.0,678.0,543.0,919.0,1206.0,990.0,1470.0,763.0,786.0,1076.0,791.0,995.0,614.0,518.0,542.0,1114.0,857.0,1104.0,1209.0,1108.0,804.0,1018.0,231.0,882.0,842.0,1766.0,1294.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Blattabacteriaceae|Blattabacterium|Blattabacterium sp. (Cryptocercus kyebangensis)",63.0,63.0,149.0,33.0,90.0,106.0,142.0,86.0,54.0,124.0,38.0,97.0,146.0,73.0,134.0,34.0,77.0,262.0,53.0,56.0,40.0,122.0,34.0,75.0,59.0,90.0,67.0,95.0,60.0,165.0,101.0,96.0,22.0,106.0,110.0,58.0,81.0,89.0,105.0,59.0,154.0,105.0,160.0,101.0,123.0,66.0,28.0,83.0,119.0,105.0,119.0,52.0,122.0,53.0,50.0,21.0,41.0,150.0,199.0,188.0
"Archaea|NA|Euryarchaeota|Halobacteria|Halobacteriales|Haloarculaceae|Halorientalis|Halorientalis sp. IM1011",101.0,130.0,127.0,67.0,124.0,115.0,99.0,167.0,51.0,230.0,113.0,118.0,106.0,197.0,100.0,152.0,124.0,185.0,78.0,118.0,67.0,156.0,144.0,98.0,119.0,176.0,106.0,106.0,84.0,163.0,190.0,145.0,54.0,50.0,144.0,66.0,210.0,137.0,139.0,259.0,183.0,93.0,145.0,97.0,113.0,102.0,70.0,97.0,126.0,146.0,103.0,305.0,138.0,95.0,130.0,32.0,143.0,146.0,303.0,173.0
