gene_accession,R0116_S319,R0132_S258,R0031_S285,R0063_S264,R0117_S333,R0038_S326,Mock2_S299,R0134_S269,R0035_S255,R0138_S247,R0130_S295,R0089_S281,R0001_S249,R0099_S338,R0108_S270,R0045_S268,R0112_S317,R0043_S342,R0111_S323,R0126_S277,R0097_S331,R0006_S256,R0125_S343,R0055_S267,R0091_S303,R0100_S311,R0131_S278,R0044_S260,R0124_S316,R0079_S254,R0014_S244,R0113_S305,R0078_S334,R0135_S321,R0009_S322,R0011_S307,R0074_S325,R0023_S288,R0140_S314,R0016_S259,R0082_S286,R0025_S279,R0065_S300,R0051_S263,R0046_S251,R0104_S318,R0067_S298,R0012_S246,R0105_S297,R0072_S284,R0123_S271,R0122_S273,R0013_S315,R0077_S337,R0032_S276,R0053_S304,R0128_S328,R0070_S274,R0003_S310,R0109_S265,R0127_S261,R0133_S262,R0137_S252,R0071_S324,R0101_S266,R0119_S302,R0115_S253,R0114_S280,R0036_S291,R0139_S341,R0020_S283,R0110_S282,R0015_S275,R0047_S312,R0058_S313,R0095_S296,R0098_S272,R0090_S336,R0040_S250,R0042_S335,R0008_S309,R0048_S245,R0029_S340,R0121_S287,R0030_S293,R0026_S292,R0002_S294,R0022_S248,R0086_S330,R0005_S308,R0106_S329,R0028_S339,R0118_S327,R0107_S257,R0060_S332,Mock1_S320,R0004_S306,R0129_S289,R0136_S301
MEG_8253|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.0,0.0,0.0,0.0,0.0,1134.0,1536.0,0.0,0.0,0.0,0.0,0.0,1590.0,1254.0,1621.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,1156.0,0.0,0.0,0.0,1631.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,0.0,0.0,0.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,1155.0,1439.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7231|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,760.0,1052.0,1210.0,1239.0,1003.0,779.0,0.0,1227.0,1410.0,829.0,1071.0,1656.0,745.0,879.0,1407.0,1349.0,1043.0,1142.0,799.0,1678.0,1273.0,1144.0,1378.0,986.0,1158.0,806.0,1752.0,1254.0,1188.0,908.0,966.0,1466.0,1046.0,1420.0,1016.0,1205.0,1127.0,1259.0,0.0,1371.0,852.0,1169.0,1145.0,1036.0,1157.0,1116.0,1579.0,186.0,1375.0,1241.0,1283.0,1200.0,1237.0,1477.0,1298.0,1336.0,1298.0,1560.0,502.0,1466.0,1106.0,1067.0,1065.0,1135.0,1213.0,1534.0,1564.0,1334.0,1456.0,1061.0,1062.0,1056.0,965.0,787.0,1314.0,1214.0,1354.0,1484.0,989.0,898.0,1218.0,623.0,1004.0,1269.0,1162.0,1399.0,1265.0,1181.0,1079.0,1019.0,876.0,1328.0,1274.0,1535.0,735.0,0.0,937.0,1260.0,1596.0
MEG_3916|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXJ,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
MEG_6964|Drugs|Tetracyclines|Tetracycline-resistant_16S_ribosomal_subunit_protein|TET16S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MEG_7149|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,42.0,42.0,52.0,61.0,30.0,0.0,65.0,91.0,0.0,64.0,66.0,0.0,0.0,47.0,43.0,57.0,57.0,0.0,53.0,86.0,45.0,40.0,73.0,64.0,44.0,56.0,53.0,72.0,64.0,40.0,52.0,0.0,69.0,0.0,70.0,72.0,0.0,0.0,51.0,66.0,84.0,70.0,49.0,37.0,43.0,67.0,0.0,53.0,60.0,63.0,51.0,70.0,88.0,77.0,60.0,65.0,62.0,37.0,62.0,77.0,40.0,0.0,0.0,68.0,56.0,69.0,47.0,64.0,50.0,65.0,51.0,71.0,43.0,83.0,59.0,60.0,92.0,0.0,62.0,72.0,42.0,52.0,49.0,77.0,61.0,65.0,29.0,51.0,91.0,0.0,70.0,59.0,45.0,0.0,0.0,71.0,55.0,72.0
MEG_2697|Biocides|Multi-biocide_resistance|Multi-biocide_SMR_efflux_pump|EBRA,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
MEG_7207|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0.0,0.0,0.0,0.0,197.0,0.0,0.0,160.0,334.0,0.0,261.0,0.0,0.0,0.0,263.0,0.0,173.0,158.0,0.0,0.0,240.0,200.0,0.0,152.0,209.0,0.0,367.0,230.0,0.0,0.0,158.0,259.0,201.0,203.0,0.0,275.0,218.0,227.0,0.0,0.0,168.0,0.0,207.0,205.0,0.0,219.0,300.0,0.0,0.0,187.0,0.0,233.0,209.0,0.0,0.0,316.0,240.0,290.0,0.0,0.0,161.0,187.0,0.0,0.0,0.0,306.0,0.0,0.0,224.0,203.0,237.0,198.0,261.0,0.0,0.0,0.0,0.0,294.0,0.0,131.0,0.0,0.0,139.0,242.0,178.0,293.0,298.0,0.0,395.0,283.0,245.0,242.0,272.0,0.0,0.0,0.0,172.0,255.0,268.0
MEG_1471|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|BMR,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
MEG_6127|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.0,2367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0
MEG_7173|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,0.0,158.0,0.0,140.0,0.0,0.0,183.0,0.0,0.0,149.0,205.0,0.0,0.0,134.0,0.0,161.0,0.0,0.0,206.0,206.0,0.0,146.0,175.0,222.0,77.0,259.0,175.0,195.0,201.0,96.0,171.0,189.0,0.0,141.0,156.0,0.0,160.0,0.0,142.0,0.0,183.0,0.0,187.0,0.0,0.0,204.0,0.0,0.0,0.0,130.0,178.0,202.0,239.0,183.0,239.0,237.0,0.0,87.0,191.0,182.0,184.0,0.0,0.0,176.0,214.0,0.0,0.0,207.0,0.0,147.0,183.0,170.0,0.0,202.0,150.0,170.0,207.0,0.0,0.0,192.0,85.0,163.0,0.0,167.0,0.0,0.0,115.0,0.0,0.0,0.0,229.0,168.0,157.0,167.0,0.0,207.0,176.0,237.0
