Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_1|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_1,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_2,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,545,0,372,0,0,0,0,0,588,858,550,612,754,449,720,596,0,0,351,0,0,0,337,259,0,0,0,0,266,0,191,239,0,0,190,0,248,0,260,0,383,622,602,295,0,688,0,0,0,349,0,0,0,0,0,0,262,0,0,467,0,0,219,0,0,567,0,0,0,567,677,435,0,388,0,0,0,0,0,244,0,0,0,0,459,0,0,0,0,0,0,155,0,411,216,340,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,258,0,0,0,0,0,0,256,0,352,0,0,0,587,359,0,412,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,495,0,404,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,358,0,0,0,573,0,267,0,0,0,0,0,0,0,0,0
MEG_3|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_3,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,547,0,428,0,0,0,0,0,0,402,578,0,279,571,510,522,0,311,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,142,0,0,413,0,386,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,256,219,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,351,0,0,0,0,0,0,0
MEG_4|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_4,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_5,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,423,0,315,0,0,0,0,0,244,331,586,164,0,533,424,386,0,197,276,0,0,0,172,0,0,0,0,0,0,0,0,194,216,0,165,0,0,0,441,0,181,242,256,285,0,208,383,0,0,302,403,85,0,0,0,236,240,0,0,283,327,0,138,0,116,254,0,136,0,0,214,419,0,394,455,0,0,242,187,0,148,0,0,106,522,0,0,0,179,96,0,0,0,117,0,400,156,268,0,0,154,0,0,0,124,155,0,0,143,0,0,0,0,211,146,0,0,0,0,0,123,162,0,149,0,0,139,147,278,0,350,0,0,0,0,171,0,293,0,0,118,0,158,505,0,139,312,159,227,0,80,0,0,466,0,276,244,0,105,0,0,0,0,0,423,0,103,0,0,0,133,296,0,321,0,0,0,349,275,189,0,278,0,0,0,258,0,0,0
MEG_6|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_6,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,302,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_7,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_8,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_9|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_9,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,497,0,0,0,0,0,0,0,0,442,664,0,0,767,496,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,207,0,294,300,0,254,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,304,378,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,168,0,462,186,497,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,201,0,0,350,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,260,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,233,0,143,314,262,0,0,285,0,0,0,0,0,0,0
MEG_11|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_11,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,351,0,0,0,0,0,0,0,0,0,507,0,0,438,326,266,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,197,177,0,0,139,0,0,0,0,315,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,192,0,0,0
